code_blocks_index,kernel_id,code_block_id,code_block,code_smell_prediction,smell_label
3490,30636382,0,"#!/usr/bin/env python3
# -*- coding: utf-8 -*-
""""""
Created on Sat Mar 21 15:36:47 2020

@author: rahul
""""""

import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
import datetime

df_train=pd.read_csv('../input/covid19-local-us-ca-forecasting-week-1/ca_train.csv')
df_test=pd.read_csv('../input/covid19-local-us-ca-forecasting-week-1/ca_test.csv')
df_sub=pd.read_csv('../input/covid19-local-us-ca-forecasting-week-1/ca_submission.csv')

""""""
df_train=pd.read_csv('ca_train.csv')
df_test=pd.read_csv('ca_test.csv')
df_sub=pd.read_csv('ca_submission.csv')
""""""

reported=df_train[df_train['Date']>='2020-03-10'].reset_index()
reported['day_count']=list(range(1, len(reported)+1))

X_train=reported.iloc[:, 9:10].values
y_train=reported.iloc[:, 7:8].values

X_test=list(range(1, 53))

from sklearn.linear_model import LinearRegression
from sklearn.preprocessing import PolynomialFeatures
poly_reg=PolynomialFeatures(degree=2)
X_poly=poly_reg.fit_transform(X_train)
lin_reg=LinearRegression()
lin_reg.fit(X_poly, y_train)

X_grid = np.arange(min(X_train), max(X_train), 0.1)
X_grid = X_grid.reshape((len(X_grid), 1))

plt.scatter(X_train, y_train, color = 'red')
plt.scatter(X_train, y_train, color='red')
plt.plot(X_grid, lin_reg.predict(poly_reg.fit_transform(X_grid)), color='blue')
plt.title('Covid 19')
plt.xlabel('Date')
plt.ylabel('Confirmed Cases-Training Dataset')
plt.show()

y_train_pred=lin_reg.predict(poly_reg.fit_transform(X_train))

X_test=np.arange(1, 53, 1)
X_test = X_test.reshape((len(X_test), 1))

y_pred=lin_reg.predict(poly_reg.fit_transform(X_test))

plt.plot(X_test, y_pred, color='blue')
plt.title('Covid 19')
plt.xlabel('Date')
plt.ylabel('Confirmed Cases-Test Dataset')
plt.show()

regressor=LinearRegression()
X_train_2=reported[['ConfirmedCases']].values
y_train_2=reported[['Fatalities']].values
regressor.fit(X_train_2, y_train_2)

X_test_2=y_pred
y_pred_2 = regressor.predict(X_test_2)

plt.scatter(X_train_2, y_train_2, c='blue')
plt.plot(X_test_2, y_pred_2, c='red')
plt.title(""Regression Line"")
plt.xlabel('ConfirmedCases')
plt.ylabel('Fatalities')
plt.grid()
plt.xlim([100,800])
plt.ylim([0,20])
plt.show()

result=pd.DataFrame(y_pred)
result[1]=y_pred_2
submission=result[0:len(df_sub)].reset_index()
df_sub['ConfirmedCases'] = submission[0]
df_sub['Fatalities'] = submission[1]

df_sub.to_csv(""submission.csv"", index=False)",0,No Code Smell
3491,30636382,1,,0,No Code Smell
3492,30487343,0,"#Libraried
import pandas as pd
pd.set_option('display.max_columns', None)
import numpy as np
import seaborn as sns
import matplotlib.pyplot as plt
import warnings
warnings.filterwarnings(""ignore"")

import datetime
from time import time
from scipy import stats

from sklearn.model_selection import GroupKFold
import lightgbm as lgb
import xgboost as xgb
from catboost import CatBoostRegressor, CatBoostClassifier
import plotly.express as px
import plotly.graph_objects as go
import plotly.figure_factory as ff
from plotly.subplots import make_subplots
import os
import glob

import numpy as np
from scipy.integrate import odeint",0,No Code Smell
3493,30487343,1,"ca_train = pd.read_csv('/kaggle/input/covid19-local-us-ca-forecasting-week-1/ca_train.csv')
ca_test = pd.read_csv('/kaggle/input/covid19-local-us-ca-forecasting-week-1/ca_test.csv')
ca_submission = pd.read_csv('/kaggle/input/covid19-local-us-ca-forecasting-week-1/ca_submission.csv')

train_df = ca_train
test_df =  ca_test
submission_df =  ca_submission",1,Code Smell
3494,30487343,2,train_df.head(),0,No Code Smell
3495,30487343,3,"x_1 = train_df['Date']
y_1 = train_df['ConfirmedCases']
y_2 = train_df['Fatalities']

fig = make_subplots(rows=1, cols=1)

fig.add_trace(
    go.Scatter(x=x_1, mode='lines+markers', y=y_1, marker=dict(color=""mediumaquamarine""), showlegend=False,
               name=""Original signal""),
    row=1, col=1
)

fig.add_trace(
    go.Scatter(x=x_1, mode='lines+markers', y=y_2, marker=dict(color=""darkgreen""), showlegend=False,
               name=""Original signal""),
    row=1, col=1
)

fig.update_layout(height=400, width=800, title_text=""ConfirmedCases (pale) vs. Fatalities (dark) "")
fig.show()",0,No Code Smell
3496,30487343,4,"x_1 = train_df['Date']
y_1 = train_df['Lat']
y_2 = train_df['Long']

fig = make_subplots(rows=1, cols=1)

fig.add_trace(
    go.Scatter(x=x_1, mode='lines+markers', y=y_1, marker=dict(color=""mediumaquamarine""), showlegend=False,
               name=""Original signal""),
    row=1, col=1
)

fig.add_trace(
    go.Scatter(x=x_1, mode='lines+markers', y=y_2, marker=dict(color=""darkgreen""), showlegend=False,
               name=""Original signal""),
    row=1, col=1
)

fig.update_layout(height=400, width=800, title_text=""Lat (pale) vs. Long (dark) "")
fig.show()",0,No Code Smell
3497,30487343,5,"#define seir

def SEIR_EQ(v, t, beta, epsilon, gamma, N ):
    return [-beta * v[0] * v[2] / N ,beta * v[0] * v[2] / N - epsilon * v[1],
            epsilon * v[1] - gamma * v[2],gamma * v[2]]",0,No Code Smell
3498,30487343,6,"# parameters
t_max = 100 #days
dt = 1

# initial_state
S_0 = 36000000 #population of California
E_0 = 0  #number of Exposed on Mar 10: it can't be 0 actually
I_0 = 144 #number of Infectious on Mar 10
R_0 = 0
N_pop = S_0 + E_0 + I_0 + R_0
ini_state = [S_0, E_0, I_0, R_0]  # [S[0],E,[0], I[0], R[0]]


#infection rate
beta_const = 1 #infection rate

#infection rate　after expose
latency_period = 2 #days
epsilon_const = 1/latency_period


infectious_period = 7.4 #days
gamma_const = 1/infectious_period

#case fatality rate
death_rate = 0.01",0,No Code Smell
3499,30487343,7,"# numerical integration
times = np.arange(0, t_max, dt)
args = (beta_const, epsilon_const, gamma_const, N_pop)

# Numerical Solution using scipy.integrate
# Solver SEIR model
result = odeint(SEIR_EQ, ini_state, times, args)
# plot
plt.plot(times, result)
plt.legend(['Susceptible', 'Exposed', 'Infectious', 'Removed'])
plt.title(""SEIR model  COVID-19"")
plt.xlabel('time(days)')
plt.ylabel('population')
plt.grid()

plt.show()",0,No Code Smell
3500,30487343,8,"predicted = pd.DataFrame(result)
predicted.columns = ['Susceptible', 'Exposed', 'Infectious', 'Removed']
predicted['death'] = predicted['Infectious']*death_rate",0,No Code Smell
3501,30487343,9,"reported = train_df[train_df['Date']>= '2020-03-10'].reset_index()
reported.head()",0,No Code Smell
3502,30487343,10,"tmp_predicted = predicted[0:len(reported)]

reported_rate = reported['ConfirmedCases']/tmp_predicted['Infectious']
reported_rate_c = np.average(a= reported_rate, weights=reported['ConfirmedCases'])
reported_rate_c",0,No Code Smell
3503,30487343,11,"tmp_predicted = predicted[0:len(reported)]

reported_rate = reported['Fatalities']/tmp_predicted['death']
reported_rate_d = np.average(a= reported_rate, weights=reported['Fatalities'])
reported_rate_d",0,No Code Smell
3504,30487343,12,"predicted_s = predicted[0:len(submission_df)]
submission_df['ConfirmedCases'] = predicted_s['Infectious']*reported_rate_c
submission_df['Fatalities'] = predicted_s['death']*reported_rate_d
submission_df.head()",0,No Code Smell
3505,30487343,13,"x_1 = test_df['Date']
y_1 = submission_df['ConfirmedCases']
y_2 = submission_df['Fatalities']

fig = make_subplots(rows=1, cols=1)

fig.add_trace(
    go.Scatter(x=x_1, mode='lines+markers', y=y_1, marker=dict(color=""mediumaquamarine""), showlegend=False,
               name=""Original signal""),
    row=1, col=1
)

fig.add_trace(
    go.Scatter(x=x_1, mode='lines+markers', y=y_2, marker=dict(color=""darkgreen""), showlegend=False,
               name=""Original signal""),
    row=1, col=1
)

fig.update_layout(height=400, width=800, title_text=""Predicted ConfirmedCases (pale) vs. Fatalities (dark) "")
fig.show()",0,No Code Smell
3506,30487343,14,"submission_df.to_csv(""submission.csv"", index=False)",0,No Code Smell
3507,30834836,0,"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load in 

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the ""../input/"" directory.
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# Any results you write to the current directory are saved as output.",1,Code Smell
3508,30834836,1,"from scipy.integrate import odeint
import matplotlib.pyplot as plt
import matplotlib.dates as mdates
from matplotlib.dates import DateFormatter, DayLocator, WeekdayLocator
import datetime as dt
from matplotlib.dates import MO, TU, WE, TH, FR, SA, SU
from matplotlib import gridspec
from matplotlib import dates
from matplotlib.ticker import (MultipleLocator, FormatStrFormatter,
                               AutoMinorLocator)

train_data = pd.read_csv(""/kaggle/input/covid19-local-us-ca-forecasting-week-1/ca_train.csv"")
test_data = pd.read_csv(""/kaggle/input/covid19-local-us-ca-forecasting-week-1/ca_test.csv"")",1,Code Smell
3509,30834836,2,train_data.head(),0,No Code Smell
3510,30834836,3,test_data.head(),0,No Code Smell
3511,30834836,4,"train_data.shape, test_data.shape",0,No Code Smell
3512,30834836,5,"fig, (ax1, ax2) = plt.subplots(1,2, figsize = (18,8))
fig.suptitle('Number of Confirmed Cases and Fatalities in CA')
plt .xticks(np.arange(0, 60,  step = 10)) 
#Left plot
ax1.plot(train_data['Date'], train_data['ConfirmedCases'], color = 'purple', marker = 'o',linewidth = 1)
ax1.set(xlabel = 'Date',
        ylabel = 'Number of ConfirmedCases in CA')
ax1.set_xticks(np.arange(0, 60,  step = 12))
ax1.grid()
#Right plot

ax2.plot(train_data['Date'], train_data['Fatalities'], color = 'orange', marker = 'o', linewidth = 1)
ax2.set(xlabel = 'Date',
        ylabel = 'Number of Fatalities in CA')
ax2.set_xticks(np.arange(0, 60,  step = 12))
ax2.grid()

plt.rcParams[""font.family""] = ""Times New Roman""
plt.rcParams[""font.size""] = ""12""

plt.show()",0,No Code Smell
3513,30834836,6,"train_initial = train_data[48:]
train_initial = train_initial.reset_index()
y1_train= train_initial['ConfirmedCases']
y2_train = train_initial['Fatalities']",0,No Code Smell
3514,30834836,7,"#SIR Model 
def SIR_DEQ(y, time, beta, k, N):
    DS = -beta * y[0] * y[1]/N
    DI = (beta * y[0] * y[1] - k * y[1])/N
    DR = k * y[1]/N
    return [DS, DI, DR]

#initial conditions for training data
N = 39560000  #Population of California 
I0 = 144
S0 = N  # initial population of susceptible individual
R0 = 2 # initial number of fatalities 
init_state = [S0, I0, R0]

# Parameters
t0 = 0 
tmax = 15
dt = 1
# Rate of infection
beta = 0.2
# Rate of recovery
k = 1/10

time = np.arange(t0, tmax, dt)
args = (beta, k, N)

solution = odeint(SIR_DEQ, init_state, time, args)

plt.plot(time, solution[:, 1], 'g', marker = 'x', label  = 'Infected SIR model')
plt.plot(time, y1_train, 'r', marker = 'o', label  = 'Infected Data')
plt.legend(['Infected SIR Model', 'Infected Input Data'])",0,No Code Smell
3515,30834836,8,"#initial conditions for ouput
N = 39560000  #Population of California 
I0 = 221
S0 = N  # initial population of susceptible individual
R0 = 4 # initial number of fatalities 
init_state_out = [S0, I0, R0]

time = np.arange(t0, 43, dt)
args = (beta, k, N)
solution_out = odeint(SIR_DEQ, init_state_out, time, args)
",0,No Code Smell
3516,30834836,9,"submission_file = pd.read_csv(""/kaggle/input/covid19-local-us-ca-forecasting-week-1/ca_submission.csv"")
",1,Code Smell
3517,30834836,10,"submission_file['ConfirmedCases']= solution_out[:,1]
submission_file['Fatalities'] = solution_out[:,2]",0,No Code Smell
3518,30834836,11,"submission_file.to_csv(""submission.csv"", index=False)",0,No Code Smell
3519,30835008,0,"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load in 

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the ""../input/"" directory.
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# Any results you write to the current directory are saved as output.",1,Code Smell
3520,30835008,1,"%matplotlib inline
import matplotlib.pyplot as plt
import seaborn as sns
sns.set()

import warnings
warnings.filterwarnings('ignore')",0,No Code Smell
3521,30835008,2,"ca_train = pd.read_csv(""/kaggle/input/covid19-local-us-ca-forecasting-week-1/ca_train.csv"",parse_dates=[5],index_col=0)
ca_test = pd.read_csv(""/kaggle/input/covid19-local-us-ca-forecasting-week-1/ca_test.csv"",parse_dates=[5],index_col=0)
ca_submission = pd.read_csv(""/kaggle/input/covid19-local-us-ca-forecasting-week-1/ca_test.csv"",parse_dates=[5])",1,Code Smell
3522,30835008,3,"ca_train.info()
#ca_test.info()",1,Code Smell
3523,30835008,4,"#any null values?
ca_train.isnull().sum()",0,No Code Smell
3524,30835008,5,"#remove unnecessary columns
ca_train.nunique()",0,No Code Smell
3525,30835008,6,"for i in range(ca_train.shape[1]):
    if (ca_train.iloc[:,i].nunique() == 1):
        print(ca_train.columns[i],'\t',ca_train.iloc[:,i].value_counts())    ",0,No Code Smell
3526,30835008,7,"#necessary data
ca_filtered_train = ca_train.copy()
ca_filtered_train.tail(10)",0,No Code Smell
3527,30835008,8,"ca_filtered_train['weekday'] = ca_filtered_train.Date.dt.day_name()
ca_filtered_train['Total_affected_people'] = ca_filtered_train['ConfirmedCases']+ca_filtered_train['Fatalities']
ca_filtered_train.tail()",0,No Code Smell
3528,30835008,9,"print('Total CA population is 39.56M as of year 2018')
print('confirmed cases population percentage',round((sum(ca_train['ConfirmedCases'])/39.56e6)*100,2),'%')
print('fatalities population percentage',round((sum(ca_train['Fatalities'])/39.56e6)*100,4),'%')",0,No Code Smell
3529,30835008,10,"affected_people = pd.DataFrame(ca_filtered_train[47:].groupby('ConfirmedCases')['Fatalities'].sum())
affected_people['Cumulative_deaths_percentage'] = round(affected_people['Fatalities']/sum(affected_people['Fatalities'])*100,2)
sns.scatterplot(x=affected_people.index,y=affected_people.Cumulative_deaths_percentage)",0,No Code Smell
3530,30835008,11,"cats = [ 'Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday']
ca_filtered_train.groupby('weekday')['ConfirmedCases','Fatalities'].sum().reindex(cats).plot(kind='bar')
plt.title('daywise analysis')",0,No Code Smell
3531,30835008,12,"plt.figure(figsize=(20,12))
ax = sns.lineplot(x='Date',y='ConfirmedCases',data=ca_filtered_train[40:],label='Confirmed_cases')
ax = sns.lineplot(x='Date',y='Fatalities',data=ca_filtered_train[40:],label='Deaths')
ax = sns.lineplot(x='Date',y='Total_affected_people',data=ca_filtered_train[47:],label='Total_affected_people')
plt.xticks(ca_filtered_train['Date'][40:],rotation='vertical')
ax.annotate('Lockdown', xy=('2020-03-20',1177), xytext=('2020-03-17', 1300),arrowprops=dict(facecolor='black',shrink=0.05),fontsize=15)
ax.annotate('Declared State of Emergency', xy=('2020-03-04',0), xytext=('2020-03-04', 500),arrowprops=dict(facecolor='black',shrink=0.05),fontsize=15)
ax.annotate('Increased health care capacity', xy=('2020-03-21',1364), xytext=('2020-03-14', 1600),arrowprops=dict(facecolor='black',shrink=0.05),fontsize=15)
ax.legend(loc='upper left',fontsize='x-large',fancybox=True,shadow=True,borderpad=1)
plt.ylabel('Confirmed_cases and Fatalities')
plt.xticks(rotation='vertical')
plt.title('Trend over a MARCH month',fontsize=20)",0,No Code Smell
3532,30835008,13,"ca_train.index = ca_train['Date']
ca_train.drop('Date',axis=1,inplace=True)",0,No Code Smell
3533,30835008,14,"ca_train = ca_train[['ConfirmedCases','Fatalities']]
train_confirmedcases = ca_train[['ConfirmedCases']]
train_confirmedcases= train_confirmedcases.iloc[47:]",0,No Code Smell
3534,30835008,15,"train_fatalities = ca_train[['Fatalities']]
train_fatalities= train_fatalities.iloc[47:]",0,No Code Smell
3535,30835008,16,"#ts_diff_1 = train_confirmedcases - train_confirmedcases.shift()
#ts_diff_1.dropna(inplace=True)",0,No Code Smell
3536,30835008,17,"from statsmodels.tsa.arima_model import ARIMA
from pandas import datetime

#fit model on confirmedcases
model = ARIMA(train_confirmedcases, order=(1,1,1)) # (ARIMA) = (1,1,0)
model_fit = model.fit(disp=0)",0,No Code Smell
3537,30835008,18,"# predict
start_index = datetime(2020, 3, 12)
end_index = datetime(2020, 4, 23)
forecast_confirmedcases = model_fit.predict(start=start_index, end=end_index)",0,No Code Smell
3538,30835008,19,"#fit model on fatalities
model_F = ARIMA(train_fatalities, order=(1,1,0)) # (ARIMA) = (1,1,0)
model_fit_F = model_F.fit(disp=0)",0,No Code Smell
3539,30835008,20,"# predict
start_index = datetime(2020, 3, 12)
end_index = datetime(2020, 4, 23)
forecast_fatalities = model_fit_F.predict(start=start_index, end=end_index)",0,No Code Smell
3540,30835008,21,"df=pd.concat([forecast_confirmedcases.astype(int),forecast_fatalities.astype(int)],axis=1)",0,No Code Smell
3541,30835008,22,ca_submission.head(),0,No Code Smell
3542,30835008,23,"ca_submission['ConfirmedCases'] = list(df[0])
ca_submission['Fatalities'] = list(df[1])
ca_submission.head()",0,No Code Smell
3543,30835008,24,"ca_submission = ca_submission[['ForecastId','ConfirmedCases','Fatalities']]
ca_submission.head()",0,No Code Smell
3544,30835008,25,"# visualization
plt.figure(figsize=(22,10))
plt.plot(train_confirmedcases.index,train_confirmedcases.ConfirmedCases,label = ""original"")
plt.plot(forecast_confirmedcases,label = ""predicted"")
plt.legend(loc='upper left',fontsize='x-large',fancybox=True,shadow=True,borderpad=1)
plt.title('For ConfirmedCases')
plt.show()",0,No Code Smell
3545,30835008,26,"# visualization
plt.figure(figsize=(22,10))
plt.plot(train_fatalities.index,train_fatalities.Fatalities,label = ""original"")
plt.plot(forecast_fatalities,label = ""predicted"")
plt.legend(loc='upper left',fontsize='x-large',fancybox=True,shadow=True,borderpad=1)
plt.title('For Fatalities')
plt.show()",0,No Code Smell
3546,30835008,27,"ca_submission.to_csv('submission.csv',index=False)
ca_submission.head()",0,No Code Smell
