code_blocks_index,kernel_id,code_block_id,code_block
4620,32592428,5,"N_CLASSES = 3474


class TrainDataset(Dataset):
    def __init__(self, df, labels, transform=None):
        self.df = df
        self.labels = labels
        self.transform = transform
        
    def __len__(self):
        return len(self.df)

    def __getitem__(self, idx):
        file_name = self.df['id'].values[idx]
        file_path = f'../input/imet-2020-fgvc7/train/{file_name}.png'
        image = cv2.imread(file_path)
        image = cv2.cvtColor(image, cv2.COLOR_BGR2RGB)
        
        if self.transform:
            augmented = self.transform(image=image)
            image = augmented['image']
            
        label = self.labels.values[idx]
        target = torch.zeros(N_CLASSES)
        for cls in label.split():
            target[int(cls)] = 1
        
        return image, target
    

class TestDataset(Dataset):
    def __init__(self, df, transform=None):
        self.df = df
        self.transform = transform
        
    def __len__(self):
        return len(self.df)

    def __getitem__(self, idx):
        file_name = self.df['id'].values[idx]
        file_path = f'../input/imet-2020-fgvc7/test/{file_name}.png'
        image = cv2.imread(file_path)
        image = cv2.cvtColor(image, cv2.COLOR_BGR2RGB)
        
        if self.transform:
            augmented = self.transform(image=image)
            image = augmented['image']
        
        return image"
4621,32592428,6,"HEIGHT = 128
WIDTH = 128


def get_transforms(*, data):
    
    assert data in ('train', 'valid')
    
    if data == 'train':
        return Compose([
            #Resize(HEIGHT, WIDTH),
            RandomResizedCrop(HEIGHT, WIDTH),
            Normalize(
                mean=[0.485, 0.456, 0.406],
                std=[0.229, 0.224, 0.225],
            ),
            ToTensorV2(),
        ])
    
    elif data == 'valid':
        return Compose([
            #Resize(HEIGHT, WIDTH),
            RandomCrop(256, 256),
            HorizontalFlip(p=0.5),
            Normalize(
                mean=[0.485, 0.456, 0.406],
                std=[0.229, 0.224, 0.225],
            ),
            ToTensorV2(),
            
        ])"
4622,32592428,7,"batch_size = 128

test_dataset = TestDataset(submission, transform=get_transforms(data='valid'))
test_loader = DataLoader(test_dataset, batch_size=batch_size, shuffle=False)"
4623,32592428,8,"from functools import partial

import torch
from torch import nn
from torch.nn import functional as F
import torchvision.models as M

class AvgPool(nn.Module):
    def forward(self, x):
        return F.avg_pool2d(x, x.shape[2:])

def create_net(net_cls, pretrained: bool):
    if True and pretrained:
        net = net_cls()
        model_name = net_cls.__name__
        weights_path = f'../input/{model_name}/{model_name}.pth'
        net.load_state_dict(torch.load(weights_path))
    else:
        net = net_cls(pretrained=pretrained)
    return net


class ResNet(nn.Module):
    def __init__(self, num_classes,
                 pretrained=False, net_cls=M.resnet50, dropout=False):
        super().__init__()
        self.net = create_net(net_cls, pretrained=pretrained)
        self.net.avgpool = AvgPool()
        if dropout:
            self.net.fc = nn.Sequential(
                nn.Dropout(),
                nn.Linear(self.net.fc.in_features, num_classes),
            )
        else:
            self.net.fc = nn.Linear(self.net.fc.in_features, num_classes)

    def fresh_params(self):
        return self.net.fc.parameters()

    def forward(self, x):
        return self.net(x)


class DenseNet(nn.Module):
    def __init__(self, num_classes,
                 pretrained=False, net_cls=M.densenet121):
        super().__init__()
        self.net = create_net(net_cls, pretrained=pretrained)
        self.avg_pool = AvgPool()
        self.net.classifier = nn.Linear(
            self.net.classifier.in_features, num_classes)

    def fresh_params(self):
        return self.net.classifier.parameters()

    def forward(self, x):
        out = self.net.features(x)
        out = F.relu(out, inplace=True)
        out = self.avg_pool(out).view(out.size(0), -1)
        out = self.net.classifier(out)
        return out


resnet18 = partial(ResNet, net_cls=M.resnet18)
resnet34 = partial(ResNet, net_cls=M.resnet34)
resnet50 = partial(ResNet, net_cls=M.resnet50)
resnet101 = partial(ResNet, net_cls=M.resnet101)
resnet152 = partial(ResNet, net_cls=M.resnet152)

densenet121 = partial(DenseNet, net_cls=M.densenet121)
densenet169 = partial(DenseNet, net_cls=M.densenet169)
densenet201 = partial(DenseNet, net_cls=M.densenet201)
densenet161 = partial(DenseNet, net_cls=M.densenet161)"
4624,32592428,9,"criterion = nn.BCEWithLogitsLoss(reduction='none')
model = resnet50(num_classes=N_CLASSES, pretrained=True)"
4625,32592428,10,from typing import Dict
4626,32592428,11,"def load_model(model: nn.Module, path: Path) -> Dict:
    state = torch.load(str(path))
    model.load_state_dict(state['model'])
    print('Loaded model from epoch {epoch}, step {step:,}'.format(**state))
    return state"
4627,32592428,12,"load_model(model, '../input/imet2020/best-model.pt')"
4628,32592428,13,"with timer('inference'):
    
    model.to(device) 
    
    preds = []
    tk0 = tqdm(enumerate(test_loader), total=len(test_loader))

    for i, images in tk0:
            
        images = images.to(device)
            
        with torch.no_grad():
            y_preds = model(images)
            
        preds.append(torch.sigmoid(y_preds).to('cpu').numpy())"
4629,32592428,14,"threshold = 0.10
predictions = np.concatenate(preds) > threshold

for i, row in enumerate(predictions):
    ids = np.nonzero(row)[0]
    submission.iloc[i].attribute_ids = ' '.join([str(x) for x in ids])
    
submission.to_csv('submission.csv', index=False)
submission.head()"
4630,32592428,15,
4872,34360968,0,"from datetime import date
from lightgbm import LGBMRegressor
from sklearn.ensemble import VotingRegressor
from sklearn.metrics import mean_squared_error, mean_squared_log_error
from sklearn.model_selection import train_test_split

import matplotlib.pyplot as plt
import numpy as np
import pandas as pd
import plotly.express as px
import seaborn as sns
sns.set()

seed = 42"
4873,34360968,1,"PATH_TO_DATA = ""/kaggle/input/ieor242hw4""
train = pd.read_csv(PATH_TO_DATA + ""/train.csv"", parse_dates=[""pickup_datetime""])
test = pd.read_csv(PATH_TO_DATA + ""/test.csv"", parse_dates=[""pickup_datetime""])
sub = pd.read_csv(PATH_TO_DATA + ""/submission.csv"")

print(""Train sample:"")
display(train.sample(5))
print(""Test sample:"")
display(test.sample(5))"
4874,34360968,2,"PATH_TO_LOOKUP = ""/kaggle/input/nyc-yellow-taxi-zone-lookup-table""
lookup = pd.read_csv(PATH_TO_LOOKUP + ""/taxi_zone_lookup.csv"")

loc_to_borough = dict(zip(lookup[""LocationID""], lookup[""Borough""].apply(lambda x: str(x).lower())))
loc_to_zone = dict(zip(lookup[""LocationID""], lookup[""Zone""].apply(lambda x: str(x).lower())))

zone_to_loc = {value: key for key, value in loc_to_zone.items()}
zone_to_loc[""unknown""] = 265

borough_to_label = {'Bronx': 1, 'Brooklyn': 2, 'EWR': 3, 'Manhattan': 4, 'Queens': 5, 'Staten Island': 6, 'Unknown': 7}
borough_to_label = {key.lower(): value for key, value in borough_to_label.items()}"
4875,34360968,3,train.isnull().mean()
4876,34360968,4,"train[
    train[""VendorID""].isnull() |
    train[""passenger_count""].isnull()
][[""VendorID"", ""passenger_count""]].isnull().mean()"
4877,34360968,5,test.isnull().mean()
4878,34360968,6,"out_val = 999

def preprocess_data(data):
    # VendorID and passenger count
    data[""VendorID""] = data[""VendorID""].replace({np.nan: 0}).apply(int)
    data[""passenger_count""] = data[""passenger_count""].replace({np.nan: 0}).apply(int)

    # Pickup and dropoff boroughs and zones
    data[""pickup_borough""] = data[""pickup_borough""].apply(lambda x: borough_to_label[x.lower()])
    data[""dropoff_borough""] = data[""dropoff_borough""].apply(lambda x: borough_to_label[x.lower()])
    data[""pickup_zone""] = data[""pickup_zone""].replace({np.nan: ""Unknown""}).apply(lambda x: zone_to_loc[x.lower()])
    data[""dropoff_zone""] = data[""dropoff_zone""].replace({np.nan: ""Unknown""}).apply(lambda x: zone_to_loc[x.lower()])

    # Pickup datetime
    data[""pickup_datetime""] = data[""pickup_datetime""].replace({np.nan: out_val})
    data[""pickup_year""] = data[""pickup_datetime""].apply(lambda x: int(x.year) if x != out_val else out_val)
    data[""pickup_month""] = data[""pickup_datetime""].apply(lambda x: int(x.month) if x != out_val else out_val)
    data[""pickup_day""] = data[""pickup_datetime""].apply(lambda x: int(x.day) if x != out_val else out_val)
    data[""pickup_hour""] = data[""pickup_datetime""].apply(lambda x: x.hour if x != out_val else out_val)
    data[""pickup_minute""] = data[""pickup_datetime""].apply(lambda x: x.minute if x != out_val else out_val)
   
    # Further extraction: https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Timestamp.html
    data[""pickup_dayofweek""] = data[""pickup_datetime""].apply(lambda x: int(x.dayofweek) if x != out_val else out_val)
    data[""pickup_dayofyear""] = data[""pickup_datetime""].apply(lambda x: int(x.dayofyear) if x != out_val else out_val)
    # data[""pickup_weekofyear""] = data[""pickup_datetime""].apply(lambda x: int(x.weekofyear) if x != out_val else out_val)
    
    # Drop useless columns
    data = data.drop(columns=[""row_id""])
    
    return data.reset_index(drop=True)


train = preprocess_data(train)
test = preprocess_data(test)"
4879,34360968,7,"categorical_columns = [
    ""VendorID"", ""passenger_count"", ""pickup_year"", ""pickup_month"", ""pickup_day"", ""pickup_hour"", ""pickup_minute"",
    ""pickup_dayofweek"", ""pickup_borough"", ""dropoff_borough""
]
numerical_columns = [""trip_distance"", ""pickup_dayofyear""]


def display_data(data):
    nb_rows, nb_cols = max((len(categorical_columns + numerical_columns) - 3) // 4 + 1, 2), 4
    fig, ax = plt.subplots(figsize=(14.5, 4 * nb_rows), nrows=nb_rows, ncols=nb_cols)
    for ind, column in enumerate(categorical_columns + numerical_columns):
        if column in categorical_columns:
            sns.countplot(data[data[column] != out_val][column], ax=ax[ind // nb_cols, ind % nb_cols])
        elif column in numerical_columns:
            sns.distplot(data[data[column] != out_val][column], ax=ax[ind // nb_cols, ind % nb_cols])
            ax[ind // nb_cols, ind % nb_cols].set_ylim((0, 0.05))

    plt.show()


print(""Train EDA:"")
display_data(train)
print(""Test EDA:"")
display_data(test)"
4880,34360968,8,"fig, ax = plt.subplots(figsize=(15, 4 * 2), nrows=2, ncols=2)

ax[0, 0].scatter(train[""trip_distance""], train[""duration""], s=1)
ax[0, 0].set_title(""Trip duration vs. distance"")
max_duration = 3600 * 3
# Some outlier removal performed here, be careful
train = train[(train[""duration""] <= max_duration) & (train[""trip_distance""] <= test[""trip_distance""].max())]
ax[0, 1].scatter(train[""trip_distance""], train[""duration""], s=1)
ax[0, 1].set_title(""Trip duration vs. distance (duration < 3 hrs)"")

negative_dist = train[(train[""trip_distance""] < 0)]
ax[1, 0].scatter(negative_dist[""trip_distance""], negative_dist[""duration""], s=1)
ax[1, 0].set_title(""Trip duration vs. distance (distance < 0)"")

positive_dist = train[(train[""trip_distance""] >= 0)]
ax[1, 1].scatter(positive_dist[""trip_distance""], positive_dist[""duration""], s=1)
ax[1, 1].scatter(negative_dist[""trip_distance""].apply(abs), negative_dist[""duration""], s=1)
ax[1, 1].set_xlim(0, 40)
ax[1, 1].set_ylim(0, max_duration)
ax[1, 1].set_title(""Trip duration vs. distance (absolute distance)"")

plt.show()"
4881,34360968,9,"fig = px.scatter(
    x=train[""trip_distance""], y=train[""duration""], range_x=[0, 40], range_y=[0, 3600 * 2]
)
fig.update_traces(marker=dict(size=3))
fig.show()"
4882,34360968,10,"fig, ax = plt.subplots(figsize=(15, 4), nrows=1, ncols=2)
ax[0].scatter(train[""trip_distance""], train[""duration""], s=1)
slow_distance, slow_duration = 2.61, 29828
fast_distance, fast_duration = 35.7, 2124
ax[0].plot(
    [0.5, 0.5, fast_distance, 125],
    [0, 0.5 * fast_duration / fast_distance, fast_duration, 125 * fast_duration / fast_distance],
    color=""green""
)
ax[0].plot(
    [0, slow_distance * 3000 / slow_duration, slow_distance * 2, slow_distance * 86400 / slow_duration],
    [3000, 3000, slow_duration * 2, 86400],
    color=""green""
)
ax[0].set_xlim(0, 40)
ax[0].set_ylim(0, 3600 * 2)
ax[0].set_title(""Trip duration vs. distance (with outliers)"")

outliers = (
    (train[""trip_distance""] == 0) |
    (train[""duration""] == 0) |
    (train[""trip_distance""] / train[""duration""] >= fast_distance / fast_duration) & (train[""trip_distance""] >= 0.5) |
    (train[""trip_distance""] / train[""duration""] <= slow_distance / slow_duration) & (train[""duration""] >= 3000)
)
ax[1].scatter(train[~outliers][""trip_distance""], train[~outliers][""duration""], s=1)
ax[1].set_xlim(0, 40)
ax[1].set_ylim(0, 3600 * 2)
ax[1].set_title(""Trip duration vs. distance (without outliers)"")

plt.show()"
4883,34360968,11,"def correct_outliers(data):
    data[""trip_distance""] = data[""trip_distance""].apply(abs)
    
    return data.reset_index(drop=True)


train = correct_outliers(train)
test = correct_outliers(test)"
4884,34360968,12,"def remove_outliers(data):
    data = data[(data[""duration""] <= max_duration)]  # Already removed before, be careful
    outliers = (
        (data[""trip_distance""] == 0) |
        (data[""duration""] == 0) |
        (data[""trip_distance""] / data[""duration""] >= fast_distance / fast_duration) & (data[""trip_distance""] >= 0.5) |
        (data[""trip_distance""] / data[""duration""] <= slow_distance / slow_duration) & (data[""duration""] >= 3000)
    )
    data = data[~outliers]

    return data.reset_index(drop=True)


train = remove_outliers(train)"
4885,34360968,13,"plt.figure(figsize=(15, 4))
train[""duration""].apply(np.log).hist(bins=160)
plt.xlim(4, 9)
plt.show()"
4886,34360968,14,"def feature_engineering(data):
    data[""pickup_quarterhour""] = data[""pickup_datetime""].apply(
        lambda x: (x - pd.Timestamp(int(x.year), 1, 1)).seconds // (60 * 15) if x != out_val else out_val
    )
    data = data.drop(columns=[
        ""pickup_datetime"", ""pickup_year"", ""pickup_month"", ""pickup_day"", ""pickup_hour"", ""pickup_minute""
    ])
    
    return data.reset_index(drop=True)


train = feature_engineering(train)
test = feature_engineering(test)"
4887,34360968,15,"def one_hot_encoding(data):
    for i in range(1, 8):
        data[""pickup_borough_{}"".format(i)] = data[""pickup_zone""].apply(
            lambda x: x if borough_to_label[loc_to_borough[x]] == i else 0
        )
        data[""dropoff_borough_{}"".format(i)] = data[""dropoff_zone""].apply(
            lambda x: x if borough_to_label[loc_to_borough[x]] == i else 0
        )

    data = data.drop(columns=[""pickup_zone"", ""dropoff_zone"", ""pickup_borough"", ""dropoff_borough""])
    
    return data


train = one_hot_encoding(train)
test = one_hot_encoding(test)

train.shape"
